timestamps,open,high,low,close,volume,amount
2026-07-06 13:15:00-04:00,4165.5,4166.2998046875,4162.7998046875,4163.2998046875,556,0
2026-07-06 13:20:00-04:00,4163.39990234375,4170.5,4162.10009765625,4168.7998046875,776,0
2026-07-06 13:25:00-04:00,4168.89990234375,4187.2998046875,4166.10009765625,4167.5,1406,0
2026-07-06 13:30:00-04:00,4167.2001953125,4187.2998046875,4166.39990234375,4170.0,367,0
2026-07-06 13:35:00-04:00,4169.60009765625,4170.60009765625,4168.0,4170.10009765625,222,0
2026-07-06 13:40:00-04:00,4169.7998046875,4171.0,4168.2001953125,4168.39990234375,260,0
2026-07-06 13:45:00-04:00,4168.0,4171.7001953125,4167.60009765625,4171.10009765625,137,0
2026-07-06 13:50:00-04:00,4171.10009765625,4187.2998046875,4170.39990234375,4171.2001953125,178,0
2026-07-06 13:55:00-04:00,4170.7998046875,4187.2998046875,4170.7001953125,4172.89990234375,213,0
2026-07-06 14:00:00-04:00,4173.2998046875,4173.7998046875,4168.2998046875,4169.2998046875,607,0
2026-07-06 14:05:00-04:00,4169.2998046875,4169.2998046875,4167.2001953125,4168.10009765625,196,0
2026-07-06 14:10:00-04:00,4168.0,4170.2001953125,4167.10009765625,4170.0,141,0
2026-07-06 14:15:00-04:00,4170.2001953125,4187.2998046875,4170.2001953125,4173.0,166,0
2026-07-06 14:20:00-04:00,4172.7998046875,4187.2998046875,4172.0,4173.5,137,0
2026-07-06 14:25:00-04:00,4173.7001953125,4175.2001953125,4173.10009765625,4173.89990234375,192,0
2026-07-06 14:30:00-04:00,4173.7998046875,4176.10009765625,4171.60009765625,4175.89990234375,225,0
2026-07-06 14:35:00-04:00,4175.5,4179.60009765625,4175.5,4177.10009765625,624,0
2026-07-06 14:40:00-04:00,4177.39990234375,4187.2998046875,4174.7998046875,4176.2998046875,207,0
2026-07-06 14:45:00-04:00,4175.7998046875,4187.2998046875,4175.7001953125,4176.0,100,0
2026-07-06 14:50:00-04:00,4176.2998046875,4176.60009765625,4173.7998046875,4174.7001953125,193,0
2026-07-06 14:55:00-04:00,4174.60009765625,4176.2001953125,4174.2998046875,4175.7998046875,86,0
2026-07-06 15:00:00-04:00,4175.7998046875,4177.39990234375,4173.39990234375,4173.39990234375,169,0
2026-07-06 15:05:00-04:00,4173.39990234375,4187.2998046875,4171.7001953125,4172.5,233,0
2026-07-06 15:10:00-04:00,4172.7998046875,4187.2998046875,4170.7998046875,4171.2001953125,145,0
2026-07-06 15:15:00-04:00,4171.10009765625,4173.10009765625,4170.5,4173.10009765625,118,0
2026-07-06 15:20:00-04:00,4173.10009765625,4174.5,4172.39990234375,4174.0,134,0
2026-07-06 15:25:00-04:00,4174.0,4175.5,4173.5,4174.7998046875,131,0
2026-07-06 15:30:00-04:00,4175.0,4187.2998046875,4173.2998046875,4173.89990234375,101,0
2026-07-06 15:35:00-04:00,4174.0,4187.2998046875,4171.5,4172.0,142,0
2026-07-06 15:40:00-04:00,4171.60009765625,4173.10009765625,4171.5,4173.10009765625,80,0
2026-07-06 15:45:00-04:00,4173.10009765625,4175.7001953125,4173.0,4175.2001953125,161,0
2026-07-06 15:50:00-04:00,4174.89990234375,4176.7001953125,4174.5,4175.60009765625,122,0
2026-07-06 15:55:00-04:00,4175.10009765625,4187.2998046875,4172.7998046875,4175.5,388,0
2026-07-06 16:00:00-04:00,4175.39990234375,4187.2998046875,4174.2001953125,4174.60009765625,114,0
2026-07-06 16:05:00-04:00,4174.2998046875,4174.5,4172.89990234375,4173.60009765625,45,0
2026-07-06 16:10:00-04:00,4173.2998046875,4173.5,4172.7998046875,4172.7998046875,37,0
2026-07-06 16:15:00-04:00,4172.7001953125,4173.2998046875,4172.60009765625,4173.0,26,0
2026-07-06 16:20:00-04:00,4172.89990234375,4187.2998046875,4172.60009765625,4173.5,14,0
2026-07-06 16:25:00-04:00,4173.7001953125,4187.2998046875,4173.5,4174.39990234375,60,0
2026-07-06 16:30:00-04:00,4174.2998046875,4176.2001953125,4174.2001953125,4176.2001953125,54,0
2026-07-06 16:35:00-04:00,4175.89990234375,4176.5,4175.2001953125,4175.2001953125,44,0
2026-07-06 16:40:00-04:00,4175.0,4176.0,4174.5,4175.0,30,0
2026-07-06 16:45:00-04:00,4174.60009765625,4187.2998046875,4174.60009765625,4174.7998046875,36,0
2026-07-06 16:50:00-04:00,4175.2001953125,4187.2998046875,4174.7998046875,4176.0,65,0
2026-07-06 16:55:00-04:00,4175.7998046875,4187.2998046875,4175.2998046875,4187.2998046875,72,0
2026-07-06 18:00:00-04:00,4176.39990234375,4179.0,4174.60009765625,4175.7998046875,0,0
2026-07-06 18:05:00-04:00,4175.5,4177.7001953125,4175.5,4177.10009765625,45,0
2026-07-06 18:10:00-04:00,4176.7998046875,4177.39990234375,4175.89990234375,4177.39990234375,58,0
2026-07-06 18:15:00-04:00,4177.7001953125,4178.7001953125,4177.7001953125,4178.60009765625,45,0
2026-07-06 18:20:00-04:00,4178.2998046875,4178.2998046875,4177.0,4177.0,24,0
2026-07-06 18:25:00-04:00,4176.5,4177.10009765625,4176.2998046875,4177.10009765625,17,0
2026-07-06 18:30:00-04:00,4177.5,4179.5,4177.2001953125,4179.5,64,0
2026-07-06 18:35:00-04:00,4179.5,4179.5,4177.2998046875,4178.2998046875,165,0
2026-07-06 18:40:00-04:00,4178.60009765625,4179.0,4178.10009765625,4178.2998046875,10,0
2026-07-06 18:45:00-04:00,4178.2998046875,4179.10009765625,4177.0,4177.0,39,0
2026-07-06 18:50:00-04:00,4176.60009765625,4176.60009765625,4175.2001953125,4175.60009765625,36,0
2026-07-06 18:55:00-04:00,4175.5,4176.60009765625,4175.2001953125,4175.89990234375,64,0
2026-07-06 19:00:00-04:00,4175.39990234375,4176.39990234375,4175.0,4176.2001953125,54,0
2026-07-06 19:05:00-04:00,4176.2001953125,4176.39990234375,4174.0,4175.2001953125,86,0
2026-07-06 19:10:00-04:00,4175.2001953125,4176.60009765625,4174.7998046875,4176.60009765625,26,0
2026-07-06 19:15:00-04:00,4176.39990234375,4176.39990234375,4174.7998046875,4175.7001953125,22,0
2026-07-06 19:20:00-04:00,4175.7001953125,4175.7001953125,4174.39990234375,4175.0,16,0
2026-07-06 19:25:00-04:00,4174.89990234375,4175.2001953125,4174.0,4174.2998046875,17,0
2026-07-06 19:30:00-04:00,4174.0,4176.39990234375,4173.89990234375,4175.89990234375,38,0
2026-07-06 19:35:00-04:00,4175.5,4175.5,4174.0,4174.2001953125,36,0
2026-07-06 19:40:00-04:00,4174.0,4174.0,4172.0,4173.0,91,0
2026-07-06 19:45:00-04:00,4173.10009765625,4174.89990234375,4172.39990234375,4174.60009765625,95,0
2026-07-06 19:50:00-04:00,4174.0,4174.7998046875,4172.2001953125,4172.7998046875,120,0
2026-07-06 19:55:00-04:00,4172.2998046875,4173.2001953125,4168.0,4168.7001953125,183,0
2026-07-06 20:00:00-04:00,4168.5,4169.0,4166.10009765625,4168.2001953125,176,0
2026-07-06 20:05:00-04:00,4168.2001953125,4169.7001953125,4167.39990234375,4167.7001953125,80,0
2026-07-06 20:10:00-04:00,4168.7001953125,4169.7001953125,4164.5,4167.60009765625,177,0
2026-07-06 20:15:00-04:00,4168.0,4168.7001953125,4163.39990234375,4168.7001953125,182,0
2026-07-06 20:20:00-04:00,4168.10009765625,4172.2001953125,4167.7998046875,4169.7998046875,182,0
2026-07-06 20:25:00-04:00,4170.10009765625,4171.7001953125,4168.7001953125,4171.39990234375,94,0
2026-07-06 20:30:00-04:00,4171.7001953125,4174.5,4168.2001953125,4168.2998046875,208,0
2026-07-06 20:35:00-04:00,4168.39990234375,4168.7998046875,4162.2998046875,4162.89990234375,226,0
2026-07-06 20:40:00-04:00,4162.2998046875,4163.0,4159.7001953125,4161.60009765625,227,0
2026-07-06 20:45:00-04:00,4160.7998046875,4164.0,4159.2998046875,4162.60009765625,134,0
2026-07-06 20:50:00-04:00,4162.2001953125,4165.0,4162.10009765625,4164.89990234375,84,0
2026-07-06 20:55:00-04:00,4164.7998046875,4165.5,4156.10009765625,4157.2001953125,432,0
2026-07-06 21:00:00-04:00,4157.2998046875,4160.10009765625,4151.89990234375,4159.2001953125,823,0
2026-07-06 21:05:00-04:00,4159.10009765625,4160.2001953125,4150.89990234375,4153.39990234375,417,0
2026-07-06 21:10:00-04:00,4152.89990234375,4154.7998046875,4149.60009765625,4153.7001953125,305,0
2026-07-06 21:15:00-04:00,4153.2998046875,4155.0,4146.60009765625,4148.10009765625,471,0
2026-07-06 21:20:00-04:00,4147.2998046875,4148.7998046875,4143.7998046875,4145.0,400,0
2026-07-06 21:25:00-04:00,4144.89990234375,4146.7001953125,4137.60009765625,4144.2998046875,854,0
2026-07-06 21:30:00-04:00,4144.2001953125,4152.39990234375,4143.7998046875,4151.2001953125,443,0
2026-07-06 21:35:00-04:00,4151.2001953125,4152.39990234375,4149.60009765625,4151.0,282,0
2026-07-06 21:40:00-04:00,4150.89990234375,4154.39990234375,4149.89990234375,4153.89990234375,182,0
2026-07-06 21:45:00-04:00,4154.39990234375,4158.60009765625,4154.10009765625,4156.2998046875,375,0
2026-07-06 21:50:00-04:00,4156.2998046875,4157.10009765625,4153.89990234375,4156.10009765625,237,0
2026-07-06 21:55:00-04:00,4156.39990234375,4157.0,4152.5,4153.89990234375,211,0
2026-07-06 22:00:00-04:00,4154.0,4155.0,4151.89990234375,4153.0,139,0
2026-07-06 22:05:00-04:00,4153.2001953125,4153.2001953125,4149.5,4149.89990234375,176,0
2026-07-06 22:10:00-04:00,4150.39990234375,4156.5,4150.39990234375,4154.0,201,0
2026-07-06 22:15:00-04:00,4154.2998046875,4155.5,4152.60009765625,4153.7001953125,145,0
2026-07-06 22:20:00-04:00,4153.89990234375,4155.2998046875,4149.7001953125,4155.2001953125,319,0
2026-07-06 22:25:00-04:00,4155.5,4157.0,4152.2998046875,4152.2998046875,201,0
2026-07-06 22:30:00-04:00,4152.0,4152.5,4147.7998046875,4150.2001953125,267,0
2026-07-06 22:35:00-04:00,4150.39990234375,4156.5,4150.10009765625,4154.2001953125,217,0
2026-07-06 22:40:00-04:00,4153.2998046875,4154.7001953125,4150.2998046875,4150.60009765625,181,0
2026-07-06 22:45:00-04:00,4151.2001953125,4151.2998046875,4145.60009765625,4146.7998046875,153,0
2026-07-06 22:50:00-04:00,4146.89990234375,4148.5,4142.7998046875,4144.7001953125,396,0
2026-07-06 22:55:00-04:00,4144.5,4148.39990234375,4143.39990234375,4147.89990234375,224,0
2026-07-06 23:00:00-04:00,4147.7998046875,4150.7998046875,4146.5,4150.7998046875,143,0
2026-07-06 23:05:00-04:00,4150.5,4151.39990234375,4148.7998046875,4149.89990234375,90,0
2026-07-06 23:10:00-04:00,4149.7998046875,4149.89990234375,4147.60009765625,4148.2001953125,64,0
2026-07-06 23:15:00-04:00,4147.7998046875,4148.60009765625,4145.60009765625,4147.0,140,0
2026-07-06 23:20:00-04:00,4147.2998046875,4148.89990234375,4142.7998046875,4143.2998046875,204,0
2026-07-06 23:25:00-04:00,4143.7001953125,4145.39990234375,4140.10009765625,4143.7998046875,266,0
2026-07-06 23:30:00-04:00,4143.10009765625,4145.10009765625,4141.89990234375,4145.10009765625,128,0
2026-07-06 23:35:00-04:00,4144.89990234375,4146.2001953125,4143.10009765625,4143.5,161,0
2026-07-06 23:40:00-04:00,4143.60009765625,4144.39990234375,4138.39990234375,4140.39990234375,256,0
2026-07-06 23:45:00-04:00,4140.5,4140.5,4135.2001953125,4137.5,404,0
2026-07-06 23:50:00-04:00,4137.60009765625,4139.2998046875,4136.7998046875,4139.0,141,0
2026-07-06 23:55:00-04:00,4139.2001953125,4142.7001953125,4137.7998046875,4141.7998046875,186,0
2026-07-07 00:00:00-04:00,4142.39990234375,4145.2001953125,4141.7001953125,4144.2001953125,138,0
2026-07-07 00:05:00-04:00,4144.2001953125,4151.2998046875,4144.0,4150.89990234375,297,0
2026-07-07 00:10:00-04:00,4150.60009765625,4152.39990234375,4147.5,4147.60009765625,325,0
2026-07-07 00:15:00-04:00,4147.7001953125,4148.89990234375,4142.2998046875,4143.5,208,0
2026-07-07 00:20:00-04:00,4143.5,4145.7001953125,4142.0,4144.0,144,0
2026-07-07 00:25:00-04:00,4144.39990234375,4145.5,4142.2998046875,4143.2001953125,72,0
2026-07-07 00:30:00-04:00,4143.2998046875,4143.2998046875,4140.2998046875,4141.60009765625,218,0
2026-07-07 00:35:00-04:00,4141.60009765625,4142.0,4140.2998046875,4141.7998046875,92,0
2026-07-07 00:40:00-04:00,4141.5,4142.7998046875,4139.60009765625,4139.60009765625,132,0
2026-07-07 00:45:00-04:00,4139.89990234375,4142.10009765625,4139.89990234375,4140.39990234375,49,0
2026-07-07 00:50:00-04:00,4139.89990234375,4141.10009765625,4138.5,4138.89990234375,90,0
2026-07-07 00:55:00-04:00,4138.7001953125,4138.7998046875,4136.7998046875,4137.60009765625,145,0
2026-07-07 01:00:00-04:00,4137.60009765625,4139.2001953125,4133.39990234375,4139.2001953125,369,0
2026-07-07 01:05:00-04:00,4139.60009765625,4142.2001953125,4135.7998046875,4137.0,324,0
2026-07-07 01:10:00-04:00,4136.89990234375,4138.2001953125,4133.0,4133.10009765625,198,0
2026-07-07 01:15:00-04:00,4133.10009765625,4137.0,4132.10009765625,4133.39990234375,283,0
2026-07-07 01:20:00-04:00,4133.7001953125,4137.89990234375,4131.89990234375,4137.2001953125,369,0
2026-07-07 01:25:00-04:00,4137.7998046875,4140.0,4136.39990234375,4139.5,137,0
2026-07-07 01:30:00-04:00,4139.7001953125,4140.0,4131.2998046875,4133.7998046875,483,0
2026-07-07 01:35:00-04:00,4133.7998046875,4137.7998046875,4130.39990234375,4131.2998046875,257,0
2026-07-07 01:40:00-04:00,4131.10009765625,4133.5,4127.7001953125,4133.5,702,0
2026-07-07 01:45:00-04:00,4133.7001953125,4135.2001953125,4131.60009765625,4133.0,175,0
2026-07-07 01:50:00-04:00,4133.2001953125,4137.10009765625,4132.5,4136.2001953125,124,0
2026-07-07 01:55:00-04:00,4136.60009765625,4138.2001953125,4134.60009765625,4135.2001953125,284,0
2026-07-07 02:00:00-04:00,4135.0,4140.7998046875,4134.2998046875,4138.10009765625,395,0
2026-07-07 02:05:00-04:00,4137.2998046875,4139.7001953125,4134.0,4134.7001953125,193,0
2026-07-07 02:10:00-04:00,4134.60009765625,4135.2998046875,4132.5,4135.10009765625,228,0
2026-07-07 02:15:00-04:00,4135.0,4137.0,4134.5,4134.60009765625,160,0
2026-07-07 02:20:00-04:00,4135.2998046875,4139.5,4135.2998046875,4139.5,154,0
2026-07-07 02:25:00-04:00,4139.60009765625,4140.89990234375,4137.89990234375,4138.10009765625,294,0
2026-07-07 02:30:00-04:00,4138.0,4141.0,4136.2001953125,4139.7001953125,182,0
2026-07-07 02:35:00-04:00,4139.7998046875,4140.5,4138.60009765625,4139.7998046875,94,0
2026-07-07 02:40:00-04:00,4139.5,4143.89990234375,4139.5,4143.7998046875,186,0
2026-07-07 02:45:00-04:00,4143.7998046875,4144.39990234375,4139.7001953125,4141.10009765625,216,0
2026-07-07 02:50:00-04:00,4141.2001953125,4142.5,4140.5,4140.5,97,0
2026-07-07 02:55:00-04:00,4140.2998046875,4142.5,4140.2001953125,4141.7001953125,145,0
2026-07-07 03:00:00-04:00,4141.89990234375,4142.60009765625,4135.89990234375,4138.39990234375,308,0
2026-07-07 03:05:00-04:00,4138.2001953125,4139.0,4135.7998046875,4137.89990234375,290,0
2026-07-07 03:10:00-04:00,4137.60009765625,4141.5,4136.5,4140.7001953125,247,0
2026-07-07 03:15:00-04:00,4140.7001953125,4143.0,4139.7998046875,4141.2001953125,168,0
2026-07-07 03:20:00-04:00,4142.2001953125,4143.39990234375,4137.2001953125,4138.0,117,0
2026-07-07 03:25:00-04:00,4138.5,4141.0,4138.2001953125,4138.2998046875,101,0
2026-07-07 03:30:00-04:00,4138.2998046875,4139.7001953125,4137.0,4139.0,112,0
2026-07-07 03:35:00-04:00,4139.10009765625,4141.2001953125,4138.39990234375,4140.10009765625,125,0
2026-07-07 03:40:00-04:00,4140.2001953125,4142.39990234375,4138.5,4141.39990234375,151,0
2026-07-07 03:45:00-04:00,4141.10009765625,4144.60009765625,4137.89990234375,4139.0,464,0
2026-07-07 03:50:00-04:00,4138.2001953125,4139.39990234375,4137.2998046875,4138.10009765625,164,0
2026-07-07 03:55:00-04:00,4137.7001953125,4137.89990234375,4135.39990234375,4135.7998046875,273,0
2026-07-07 04:00:00-04:00,4135.39990234375,4141.60009765625,4135.39990234375,4139.5,294,0
2026-07-07 04:05:00-04:00,4139.2001953125,4142.0,4138.7001953125,4141.2998046875,186,0
2026-07-07 04:10:00-04:00,4142.0,4150.89990234375,4141.39990234375,4148.5,786,0
2026-07-07 04:15:00-04:00,4148.60009765625,4149.39990234375,4145.7998046875,4146.89990234375,338,0
2026-07-07 04:20:00-04:00,4147.10009765625,4149.0,4145.5,4147.7001953125,210,0
2026-07-07 04:25:00-04:00,4147.60009765625,4150.2998046875,4147.60009765625,4150.0,181,0
2026-07-07 04:30:00-04:00,4150.10009765625,4150.7001953125,4144.5,4145.7998046875,373,0
2026-07-07 04:35:00-04:00,4145.89990234375,4146.39990234375,4139.2001953125,4143.0,458,0
2026-07-07 04:40:00-04:00,4143.39990234375,4144.5,4140.2001953125,4142.10009765625,461,0
2026-07-07 04:45:00-04:00,4142.10009765625,4142.2001953125,4138.89990234375,4139.10009765625,173,0
2026-07-07 04:50:00-04:00,4139.5,4139.7998046875,4132.7001953125,4135.2998046875,451,0
2026-07-07 04:55:00-04:00,4134.7998046875,4138.10009765625,4133.60009765625,4137.10009765625,350,0
2026-07-07 05:00:00-04:00,4136.89990234375,4138.89990234375,4135.39990234375,4138.89990234375,206,0
2026-07-07 05:05:00-04:00,4138.7998046875,4139.5,4137.0,4137.7998046875,180,0
2026-07-07 05:10:00-04:00,4137.39990234375,4140.10009765625,4137.2998046875,4138.7001953125,194,0
2026-07-07 05:15:00-04:00,4138.5,4142.2001953125,4138.5,4140.60009765625,298,0
2026-07-07 05:20:00-04:00,4140.10009765625,4140.10009765625,4136.7998046875,4138.10009765625,146,0
2026-07-07 05:25:00-04:00,4138.2001953125,4139.60009765625,4130.60009765625,4132.5,750,0
2026-07-07 05:30:00-04:00,4132.60009765625,4139.10009765625,4132.39990234375,4138.2998046875,812,0
2026-07-07 05:35:00-04:00,4138.5,4142.5,4137.39990234375,4140.2001953125,335,0
2026-07-07 05:40:00-04:00,4140.39990234375,4144.60009765625,4140.2001953125,4143.7001953125,214,0
2026-07-07 05:45:00-04:00,4143.7001953125,4144.10009765625,4138.5,4138.7001953125,164,0
2026-07-07 05:50:00-04:00,4138.2998046875,4141.2001953125,4136.2998046875,4141.2001953125,224,0
2026-07-07 05:55:00-04:00,4140.7001953125,4143.60009765625,4140.60009765625,4142.39990234375,153,0
2026-07-07 06:00:00-04:00,4142.39990234375,4145.10009765625,4142.39990234375,4143.39990234375,166,0
2026-07-07 06:05:00-04:00,4143.89990234375,4145.60009765625,4143.2001953125,4144.39990234375,165,0
2026-07-07 06:10:00-04:00,4144.7001953125,4146.39990234375,4143.39990234375,4143.60009765625,191,0
2026-07-07 06:15:00-04:00,4144.0,4148.39990234375,4143.2001953125,4147.89990234375,208,0
2026-07-07 06:20:00-04:00,4147.60009765625,4148.89990234375,4146.10009765625,4148.89990234375,206,0
2026-07-07 06:25:00-04:00,4148.60009765625,4150.5,4147.39990234375,4148.89990234375,211,0
2026-07-07 06:30:00-04:00,4149.10009765625,4149.10009765625,4146.0,4147.2998046875,191,0
2026-07-07 06:35:00-04:00,4147.10009765625,4148.0,4146.7001953125,4148.0,54,0
2026-07-07 06:40:00-04:00,4148.2001953125,4148.89990234375,4146.7998046875,4147.2001953125,172,0
2026-07-07 06:45:00-04:00,4147.2001953125,4147.60009765625,4145.0,4145.10009765625,115,0
2026-07-07 06:50:00-04:00,4145.2001953125,4147.10009765625,4145.2001953125,4147.10009765625,154,0
2026-07-07 06:55:00-04:00,4146.89990234375,4148.7998046875,4145.5,4147.10009765625,179,0
2026-07-07 07:00:00-04:00,4147.10009765625,4147.39990234375,4144.89990234375,4145.39990234375,168,0
2026-07-07 07:05:00-04:00,4145.39990234375,4146.60009765625,4143.0,4143.5,175,0
2026-07-07 07:10:00-04:00,4143.39990234375,4145.2998046875,4143.10009765625,4144.10009765625,312,0
2026-07-07 07:15:00-04:00,4144.2998046875,4154.0,4144.2998046875,4152.10009765625,578,0
2026-07-07 07:20:00-04:00,4152.0,4155.7001953125,4150.89990234375,4155.7001953125,306,0
2026-07-07 07:25:00-04:00,4155.39990234375,4156.7998046875,4153.7998046875,4154.2001953125,218,0
2026-07-07 07:30:00-04:00,4154.10009765625,4155.10009765625,4150.7998046875,4154.2998046875,318,0
2026-07-07 07:35:00-04:00,4154.2998046875,4159.10009765625,4153.7001953125,4156.5,463,0
2026-07-07 07:40:00-04:00,4156.7998046875,4160.5,4156.2001953125,4159.60009765625,614,0
2026-07-07 07:45:00-04:00,4159.5,4163.2998046875,4158.39990234375,4161.39990234375,699,0
2026-07-07 07:50:00-04:00,4161.10009765625,4164.60009765625,4158.60009765625,4162.2001953125,472,0
2026-07-07 07:55:00-04:00,4162.60009765625,4170.0,4162.2998046875,4168.60009765625,955,0
2026-07-07 08:00:00-04:00,4168.60009765625,4171.5,4166.0,4170.7001953125,967,0
2026-07-07 08:05:00-04:00,4170.60009765625,4183.5,4169.7001953125,4182.0,2081,0
2026-07-07 08:10:00-04:00,4180.89990234375,4186.7001953125,4177.5,4185.2001953125,1716,0
2026-07-07 08:15:00-04:00,4185.39990234375,4187.0,4180.2998046875,4180.7001953125,1294,0
2026-07-07 08:20:00-04:00,4180.7001953125,4182.2998046875,4174.7001953125,4175.7001953125,986,0
2026-07-07 08:25:00-04:00,4175.5,4181.10009765625,4174.5,4177.7998046875,667,0
2026-07-07 08:30:00-04:00,4177.2998046875,4180.0,4175.2998046875,4175.2998046875,538,0
2026-07-07 08:35:00-04:00,4175.60009765625,4179.2001953125,4173.7998046875,4177.7001953125,746,0
2026-07-07 08:40:00-04:00,4177.7001953125,4179.0,4173.2001953125,4178.0,972,0
2026-07-07 08:45:00-04:00,4177.7998046875,4180.39990234375,4175.89990234375,4177.10009765625,418,0
2026-07-07 08:50:00-04:00,4177.10009765625,4181.89990234375,4177.10009765625,4178.60009765625,480,0
2026-07-07 08:55:00-04:00,4178.7001953125,4184.5,4178.5,4184.10009765625,659,0
2026-07-07 09:00:00-04:00,4184.10009765625,4190.60009765625,4176.39990234375,4177.2001953125,1712,0
