timestamps,open,high,low,close,volume,amount
2026-07-08 14:50:00-04:00,130.77000427246094,130.94000244140625,130.6699981689453,130.83999633789062,193505,0
2026-07-08 14:55:00-04:00,130.86000061035156,130.86000061035156,130.52999877929688,130.59500122070312,233288,0
2026-07-08 15:00:00-04:00,130.61000061035156,130.67010498046875,130.14720153808594,130.1750030517578,246522,0
2026-07-08 15:05:00-04:00,130.1699981689453,130.38999938964844,130.1300048828125,130.25999450683594,173232,0
2026-07-08 15:10:00-04:00,130.27499389648438,130.39999389648438,130.06300354003906,130.3000030517578,258309,0
2026-07-08 15:15:00-04:00,130.2899932861328,130.52999877929688,130.2100067138672,130.4499969482422,196360,0
2026-07-08 15:20:00-04:00,130.4499969482422,130.8000030517578,130.44000244140625,130.8000030517578,272091,0
2026-07-08 15:25:00-04:00,130.8000030517578,131.30999755859375,130.77679443359375,131.1199951171875,410161,0
2026-07-08 15:30:00-04:00,131.13999938964844,131.9600067138672,131.13999938964844,131.9600067138672,435637,0
2026-07-08 15:35:00-04:00,131.97000122070312,132.35000610351562,131.77999877929688,132.1699981689453,491893,0
2026-07-08 15:40:00-04:00,132.19500732421875,132.38999938964844,132.1199951171875,132.19000244140625,402479,0
2026-07-08 15:45:00-04:00,132.18499755859375,132.2100067138672,131.17999267578125,131.2100067138672,510283,0
2026-07-08 15:50:00-04:00,131.2100067138672,131.42999267578125,130.92999267578125,130.97000122070312,654160,0
2026-07-08 15:55:00-04:00,131.00999450683594,132.3699951171875,131.00999450683594,132.21929931640625,2070274,0
2026-07-09 09:30:00-04:00,127.87200164794922,128.43930053710938,125.69000244140625,127.3499984741211,3451675,0
2026-07-09 09:35:00-04:00,127.33999633789062,127.41999816894531,126.63999938964844,127.0199966430664,1166367,0
2026-07-09 09:40:00-04:00,127.04920196533203,127.5999984741211,126.58100128173828,127.59839630126953,1085099,0
2026-07-09 09:45:00-04:00,127.58999633789062,127.9800033569336,126.74009704589844,127.2300033569336,847302,0
2026-07-09 09:50:00-04:00,127.27999877929688,127.98999786376953,126.88500213623047,127.81999969482422,714243,0
2026-07-09 09:55:00-04:00,127.80999755859375,128.42999267578125,127.31999969482422,128.42999267578125,674352,0
2026-07-09 10:00:00-04:00,128.35000610351562,128.5,128.08999633789062,128.30499267578125,449769,0
2026-07-09 10:05:00-04:00,128.30999755859375,128.6300048828125,127.83000183105469,127.88999938964844,561864,0
2026-07-09 10:10:00-04:00,127.8499984741211,128.14999389648438,127.20999908447266,127.53500366210938,594540,0
2026-07-09 10:15:00-04:00,127.52999877929688,127.52999877929688,125.5199966430664,125.84750366210938,1154582,0
2026-07-09 10:20:00-04:00,125.84500122070312,125.97000122070312,124.80999755859375,125.37000274658203,1297603,0
2026-07-09 10:25:00-04:00,125.38990020751953,125.73999786376953,124.98999786376953,125.73999786376953,731673,0
2026-07-09 10:30:00-04:00,125.73999786376953,126.0696029663086,125.31449890136719,125.83070373535156,557967,0
2026-07-09 10:35:00-04:00,125.80000305175781,126.58000183105469,125.51950073242188,126.53500366210938,404979,0
2026-07-09 10:40:00-04:00,126.52999877929688,126.54000091552734,125.6500015258789,125.67500305175781,445766,0
2026-07-09 10:45:00-04:00,125.69999694824219,125.94000244140625,125.52999877929688,125.53990173339844,343899,0
2026-07-09 10:50:00-04:00,125.53500366210938,125.80000305175781,125.05000305175781,125.79000091552734,442326,0
2026-07-09 10:55:00-04:00,125.8198013305664,126.08999633789062,125.66500091552734,125.70999908447266,340796,0
2026-07-09 11:00:00-04:00,125.7300033569336,126.27999877929688,125.68000030517578,126.0999984741211,382102,0
2026-07-09 11:05:00-04:00,126.08209991455078,126.19999694824219,125.83999633789062,126.06999969482422,410371,0
2026-07-09 11:10:00-04:00,126.08999633789062,126.385498046875,126.0,126.16999816894531,580962,0
2026-07-09 11:15:00-04:00,126.16999816894531,126.5,125.95999908447266,126.3499984741211,353611,0
2026-07-09 11:20:00-04:00,126.36000061035156,126.5999984741211,126.20999908447266,126.44999694824219,287546,0
2026-07-09 11:25:00-04:00,126.44999694824219,126.9000015258789,126.41000366210938,126.76000213623047,417205,0
2026-07-09 11:30:00-04:00,126.7699966430664,126.79499816894531,126.45999908447266,126.6500015258789,302349,0
2026-07-09 11:35:00-04:00,126.65499877929688,127.54989624023438,126.65499877929688,127.44000244140625,451957,0
2026-07-09 11:40:00-04:00,127.43000030517578,127.51000213623047,127.18499755859375,127.19000244140625,227585,0
2026-07-09 11:45:00-04:00,127.19010162353516,127.2699966430664,127.0199966430664,127.25,315594,0
2026-07-09 11:50:00-04:00,127.24500274658203,127.26000213623047,126.86689758300781,126.91000366210938,257876,0
2026-07-09 11:55:00-04:00,126.91999816894531,127.05000305175781,126.67009735107422,126.87000274658203,270330,0
2026-07-09 12:00:00-04:00,126.81939697265625,126.88990020751953,126.36000061035156,126.70500183105469,464056,0
2026-07-09 12:05:00-04:00,126.70500183105469,126.9000015258789,126.31999969482422,126.38500213623047,301367,0
2026-07-09 12:10:00-04:00,126.36000061035156,126.47000122070312,126.22000122070312,126.37000274658203,278127,0
2026-07-09 12:15:00-04:00,126.3550033569336,126.80000305175781,126.31999969482422,126.70999908447266,243586,0
2026-07-09 12:20:00-04:00,126.69950103759766,127.05989837646484,126.62000274658203,126.79309844970703,257658,0
2026-07-09 12:25:00-04:00,126.79859924316406,126.94989776611328,126.52999877929688,126.88999938964844,195050,0
2026-07-09 12:30:00-04:00,126.84010314941406,127.08999633789062,126.67749786376953,126.98999786376953,201769,0
2026-07-09 12:35:00-04:00,126.98999786376953,127.2197036743164,126.88999938964844,127.19999694824219,202440,0
2026-07-09 12:40:00-04:00,127.22000122070312,127.29989624023438,126.9800033569336,126.98999786376953,138372,0
2026-07-09 12:45:00-04:00,127.03990173339844,127.08999633789062,126.91000366210938,127.06999969482422,183476,0
2026-07-09 12:50:00-04:00,127.08000183105469,127.22000122070312,127.0,127.02010345458984,172436,0
2026-07-09 12:55:00-04:00,127.0,127.18000030517578,126.91000366210938,127.04000091552734,186659,0
2026-07-09 13:00:00-04:00,127.02999877929688,127.47000122070312,127.02999877929688,127.34500122070312,200060,0
2026-07-09 13:05:00-04:00,127.3499984741211,127.6050033569336,127.31999969482422,127.41000366210938,177854,0
2026-07-09 13:10:00-04:00,127.41500091552734,127.54000091552734,127.27999877929688,127.30999755859375,135299,0
2026-07-09 13:15:00-04:00,127.27999877929688,127.7699966430664,127.24009704589844,127.68949890136719,235065,0
2026-07-09 13:20:00-04:00,127.7300033569336,127.86000061035156,127.68000030517578,127.77999877929688,221389,0
2026-07-09 13:25:00-04:00,127.79000091552734,128.1999969482422,127.61000061035156,128.0800018310547,349958,0
2026-07-09 13:30:00-04:00,128.0800018310547,128.1199951171875,127.56999969482422,127.9000015258789,240413,0
2026-07-09 13:35:00-04:00,127.8949966430664,127.94989776611328,127.58999633789062,127.68000030517578,214257,0
2026-07-09 13:40:00-04:00,127.68499755859375,127.83999633789062,127.62000274658203,127.72000122070312,141271,0
2026-07-09 13:45:00-04:00,127.70999908447266,128.10000610351562,127.70999908447266,127.94999694824219,194205,0
2026-07-09 13:50:00-04:00,127.96499633789062,128.07000732421875,127.88999938964844,127.99960327148438,129066,0
2026-07-09 13:55:00-04:00,127.9800033569336,128.08999633789062,127.8301010131836,127.91000366210938,167738,0
2026-07-09 14:00:00-04:00,127.91000366210938,128.1199951171875,127.7699966430664,128.05999755859375,178409,0
2026-07-09 14:05:00-04:00,128.08999633789062,128.15499877929688,127.94000244140625,127.97000122070312,175161,0
2026-07-09 14:10:00-04:00,127.9749984741211,128.07000732421875,127.87000274658203,127.9000015258789,168509,0
2026-07-09 14:15:00-04:00,127.9000015258789,127.94000244140625,127.7300033569336,127.86009979248047,167726,0
2026-07-09 14:20:00-04:00,127.91000366210938,128.02999877929688,127.8499984741211,127.93000030517578,119111,0
2026-07-09 14:25:00-04:00,127.95999908447266,128.13999938964844,127.87000274658203,128.13499450683594,196550,0
2026-07-09 14:30:00-04:00,128.14999389648438,128.5,128.1300048828125,128.49000549316406,293518,0
2026-07-09 14:35:00-04:00,128.49000549316406,128.6177978515625,128.35000610351562,128.45989990234375,245342,0
2026-07-09 14:40:00-04:00,128.4499969482422,128.5800018310547,128.27000427246094,128.5749969482422,210723,0
2026-07-09 14:45:00-04:00,128.55999755859375,128.72999572753906,128.44000244140625,128.64999389648438,272988,0
2026-07-09 14:50:00-04:00,128.63999938964844,128.72999572753906,128.51499938964844,128.52999877929688,184587,0
2026-07-09 14:55:00-04:00,128.52999877929688,128.7100067138672,128.3800048828125,128.64999389648438,195653,0
2026-07-09 15:00:00-04:00,128.66990661621094,128.8300018310547,128.5800018310547,128.74009704589844,181322,0
2026-07-09 15:05:00-04:00,128.74000549316406,128.8000030517578,128.5800018310547,128.72000122070312,184629,0
2026-07-09 15:10:00-04:00,128.73989868164062,128.79620361328125,128.47000122070312,128.50999450683594,206119,0
2026-07-09 15:15:00-04:00,128.50999450683594,128.58999633789062,128.3300018310547,128.4600067138672,192997,0
2026-07-09 15:20:00-04:00,128.44000244140625,128.55999755859375,128.36500549316406,128.5229949951172,188275,0
2026-07-09 15:25:00-04:00,128.52999877929688,128.75,128.49000549316406,128.56500244140625,217855,0
2026-07-09 15:30:00-04:00,128.56500244140625,128.75,128.36160278320312,128.61000061035156,195505,0
2026-07-09 15:35:00-04:00,128.57000732421875,128.77999877929688,128.53500366210938,128.75999450683594,174609,0
2026-07-09 15:40:00-04:00,128.75999450683594,129.0500030517578,128.73500061035156,128.9499969482422,422588,0
2026-07-09 15:45:00-04:00,128.9550018310547,129.0500030517578,128.8000030517578,128.8699951171875,318228,0
2026-07-09 15:50:00-04:00,128.8800048828125,129.19000244140625,128.75,128.75999450683594,671410,0
2026-07-09 15:55:00-04:00,128.83999633789062,129.08999633789062,128.55999755859375,129.0500030517578,928367,0
2026-07-10 09:30:00-04:00,132.13999938964844,132.27000427246094,130.24000549316406,130.41000366210938,1917988,0
2026-07-10 09:35:00-04:00,130.4199981689453,130.49989318847656,129.36000061035156,129.92999267578125,595776,0
2026-07-10 09:40:00-04:00,129.97000122070312,130.05999755859375,129.10000610351562,129.69000244140625,702991,0
2026-07-10 09:45:00-04:00,129.6999969482422,129.9600067138672,129.1417999267578,129.2100067138672,534825,0
2026-07-10 09:50:00-04:00,129.27999877929688,129.28990173339844,127.8499984741211,127.94999694824219,649286,0
2026-07-10 09:55:00-04:00,127.95500183105469,128.1699981689453,127.58000183105469,127.59500122070312,689394,0
2026-07-10 10:00:00-04:00,127.59500122070312,127.88999938964844,126.9000015258789,127.8550033569336,703356,0
2026-07-10 10:05:00-04:00,127.83999633789062,128.35000610351562,127.80000305175781,128.0749969482422,578632,0
2026-07-10 10:10:00-04:00,128.16000366210938,128.4199981689453,128.08999633789062,128.08999633789062,395743,0
2026-07-10 10:15:00-04:00,128.07000732421875,128.62989807128906,127.93000030517578,128.0399932861328,360991,0
2026-07-10 10:20:00-04:00,128.0399932861328,128.05999755859375,127.08000183105469,127.23500061035156,455827,0
2026-07-10 10:25:00-04:00,127.19999694824219,127.4000015258789,126.6500015258789,127.34500122070312,553456,0
2026-07-10 10:30:00-04:00,127.38999938964844,127.4000015258789,125.7699966430664,126.56999969482422,801078,0
2026-07-10 10:35:00-04:00,126.52999877929688,126.77999877929688,126.01000213623047,126.5468978881836,419295,0
2026-07-10 10:40:00-04:00,126.55999755859375,126.93000030517578,126.35320281982422,126.8499984741211,327769,0
2026-07-10 10:45:00-04:00,126.87989807128906,126.94999694824219,126.5,126.87000274658203,273009,0
2026-07-10 10:50:00-04:00,126.91999816894531,126.93000030517578,126.24009704589844,126.30500030517578,476071,0
2026-07-10 10:55:00-04:00,126.29029846191406,126.55999755859375,126.05999755859375,126.19000244140625,315703,0
2026-07-10 11:00:00-04:00,126.20500183105469,126.2698974609375,125.9000015258789,126.13999938964844,374977,0
2026-07-10 11:05:00-04:00,126.11000061035156,126.6449966430664,125.85009765625,126.55000305175781,377475,0
2026-07-10 11:10:00-04:00,126.58000183105469,126.83999633789062,126.37999725341797,126.44000244140625,254141,0
2026-07-10 11:15:00-04:00,126.43730163574219,126.54000091552734,126.12999725341797,126.41000366210938,208980,0
2026-07-10 11:20:00-04:00,126.38919830322266,126.75,126.22000122070312,126.75,296112,0
2026-07-10 11:25:00-04:00,126.73999786376953,126.79000091552734,126.06999969482422,126.13960266113281,326362,0
2026-07-10 11:30:00-04:00,126.125,126.4697036743164,125.9749984741211,126.4000015258789,317298,0
2026-07-10 11:35:00-04:00,126.38999938964844,126.43000030517578,125.92130279541016,126.125,261127,0
2026-07-10 11:40:00-04:00,126.11000061035156,126.43000030517578,126.04100036621094,126.2699966430664,229399,0
2026-07-10 11:45:00-04:00,126.2300033569336,126.9719009399414,126.02980041503906,126.95500183105469,370708,0
2026-07-10 11:50:00-04:00,126.9800033569336,127.20989990234375,126.93000030517578,126.9999008178711,360493,0
2026-07-10 11:55:00-04:00,126.9749984741211,127.2384033203125,126.88999938964844,127.06500244140625,231367,0
2026-07-10 12:00:00-04:00,127.0999984741211,127.16999816894531,126.91999816894531,126.95500183105469,236326,0
2026-07-10 12:05:00-04:00,127.0,127.05999755859375,126.74500274658203,127.05999755859375,226525,0
2026-07-10 12:10:00-04:00,127.07009887695312,127.22000122070312,126.91010284423828,127.22000122070312,156357,0
2026-07-10 12:15:00-04:00,127.2300033569336,127.41999816894531,126.94999694824219,127.0,204516,0
2026-07-10 12:20:00-04:00,126.99980163574219,127.08999633789062,126.8301010131836,126.95999908447266,197974,0
2026-07-10 12:25:00-04:00,126.94000244140625,127.25,126.93000030517578,127.25,144428,0
2026-07-10 12:30:00-04:00,127.26000213623047,127.55000305175781,127.22010040283203,127.44000244140625,197719,0
2026-07-10 12:35:00-04:00,127.43000030517578,127.51000213623047,127.26000213623047,127.48999786376953,153818,0
2026-07-10 12:40:00-04:00,127.4800033569336,127.5999984741211,127.43810272216797,127.5199966430664,165968,0
2026-07-10 12:45:00-04:00,127.52999877929688,127.70500183105469,127.4800033569336,127.63999938964844,160097,0
2026-07-10 12:50:00-04:00,127.6500015258789,127.7699966430664,127.55000305175781,127.68000030517578,171015,0
2026-07-10 12:55:00-04:00,127.68000030517578,127.80000305175781,127.49500274658203,127.77999877929688,199304,0
2026-07-10 13:00:00-04:00,127.7750015258789,127.94999694824219,127.72000122070312,127.93000030517578,171057,0
2026-07-10 13:05:00-04:00,127.93000030517578,127.95999908447266,127.5199966430664,127.55500030517578,208927,0
2026-07-10 13:10:00-04:00,127.55999755859375,127.56999969482422,127.01000213623047,127.125,515338,0
2026-07-10 13:15:00-04:00,127.08999633789062,127.12159729003906,126.6500015258789,126.69000244140625,281724,0
2026-07-10 13:20:00-04:00,126.70999908447266,126.86000061035156,126.45010375976562,126.76000213623047,313559,0
2026-07-10 13:25:00-04:00,126.73999786376953,126.7499008178711,126.37999725341797,126.43000030517578,260007,0
2026-07-10 13:30:00-04:00,126.41000366210938,126.58989715576172,126.375,126.51499938964844,757738,0
2026-07-10 13:35:00-04:00,126.54000091552734,126.79000091552734,126.50060272216797,126.55999755859375,199534,0
2026-07-10 13:40:00-04:00,126.55500030517578,126.61000061035156,126.06999969482422,126.22000122070312,357203,0
2026-07-10 13:45:00-04:00,126.20999908447266,126.35980224609375,126.08999633789062,126.18000030517578,266259,0
2026-07-10 13:50:00-04:00,126.18499755859375,126.20999908447266,125.94000244140625,126.1500015258789,293801,0
2026-07-10 13:55:00-04:00,126.13999938964844,126.19999694824219,125.91999816894531,126.16999816894531,444963,0
2026-07-10 14:00:00-04:00,126.19000244140625,126.44860076904297,126.12000274658203,126.41000366210938,225240,0
2026-07-10 14:05:00-04:00,126.41999816894531,126.70999908447266,126.41999816894531,126.45999908447266,274035,0
2026-07-10 14:10:00-04:00,126.45999908447266,126.52999877929688,126.02010345458984,126.11000061035156,414176,0
2026-07-10 14:15:00-04:00,126.08999633789062,126.2249984741211,126.08999633789062,126.19000244140625,220405,0
2026-07-10 14:20:00-04:00,126.19000244140625,126.30000305175781,126.0999984741211,126.26499938964844,169507,0
2026-07-10 14:25:00-04:00,126.25,126.41999816894531,126.19499969482422,126.33999633789062,220082,0
2026-07-10 14:30:00-04:00,126.34989929199219,126.5,126.27100372314453,126.33499908447266,174964,0
2026-07-10 14:35:00-04:00,126.3311996459961,126.83999633789062,126.30010223388672,126.80999755859375,348127,0
2026-07-10 14:40:00-04:00,126.81999969482422,126.97000122070312,126.75,126.88999938964844,255397,0
2026-07-10 14:45:00-04:00,126.87999725341797,126.88999938964844,126.3550033569336,126.39299774169922,475810,0
